path,split,label
../data/processed/test/0635.jpg,processed,unknown
../data/processed/test/0636.jpg,processed,unknown
../data/processed/test/0637.jpg,processed,unknown
../data/processed/test/0638.jpg,processed,unknown
../data/processed/test/0639.jpg,processed,unknown
../data/processed/test/0640.jpg,processed,unknown
../data/processed/test/0641.jpg,processed,unknown
../data/processed/test/0642.jpg,processed,unknown
../data/processed/test/0643.jpg,processed,unknown
../data/processed/test/0644.jpg,processed,unknown
../data/processed/test/0645.jpg,processed,unknown
../data/processed/test/0646.jpg,processed,unknown
../data/processed/test/0647.jpg,processed,unknown
../data/processed/test/0648.jpg,processed,unknown
../data/processed/test/0649.jpg,processed,unknown
../data/processed/test/0650.jpg,processed,unknown
../data/processed/test/0651.jpg,processed,unknown
../data/processed/test/0652.jpg,processed,unknown
../data/processed/test/0653.jpg,processed,unknown
../data/processed/test/0654.jpg,processed,unknown
../data/processed/test/0655.jpg,processed,unknown
../data/processed/test/0656.jpg,processed,unknown
../data/processed/test/0657.jpg,processed,unknown
../data/processed/test/0658.jpg,processed,unknown
../data/processed/test/0659.jpg,processed,unknown
../data/processed/test/0660.jpg,processed,unknown
../data/processed/test/0661.jpg,processed,unknown
../data/processed/test/0662.jpg,processed,unknown
../data/processed/test/0663.jpg,processed,unknown
../data/processed/test/0664.jpg,processed,unknown
../data/processed/test/0665.jpg,processed,unknown
../data/processed/test/0666.jpg,processed,unknown
../data/processed/test/0667.jpg,processed,unknown
../data/processed/test/0668.jpg,processed,unknown
../data/processed/test/0669.jpg,processed,unknown
../data/processed/test/0670.jpg,processed,unknown
../data/processed/test/0671.jpg,processed,unknown
../data/processed/test/0672.jpg,processed,unknown
../data/processed/test/0673.jpg,processed,unknown
../data/processed/test/0674.jpg,processed,unknown
../data/processed/test/0675.jpg,processed,unknown
../data/processed/test/0676.jpg,processed,unknown
../data/processed/test/0677.jpg,processed,unknown
../data/processed/test/0678.jpg,processed,unknown
../data/processed/test/0679.jpg,processed,unknown
../data/processed/test/0680.jpg,processed,unknown
../data/processed/test/0681.jpg,processed,unknown
../data/processed/test/0682.jpg,processed,unknown
../data/processed/test/0683.jpg,processed,unknown
../data/processed/test/0684.jpg,processed,unknown
../data/processed/test/0685.jpg,processed,unknown
../data/processed/test/0686.jpg,processed,unknown
../data/processed/test/0687.jpg,processed,unknown
../data/processed/test/0688.jpg,processed,unknown
../data/processed/test/0689.jpg,processed,unknown
../data/processed/test/0690.jpg,processed,unknown
../data/processed/test/0691.jpg,processed,unknown
../data/processed/test/0692.jpg,processed,unknown
../data/processed/test/0693.jpg,processed,unknown
../data/processed/test/0694.jpg,processed,unknown
../data/processed/test/0695.jpg,processed,unknown
../data/processed/test/0696.jpg,processed,unknown
../data/processed/test/0697.jpg,processed,unknown
../data/processed/test/0698.jpg,processed,unknown
../data/processed/test/0699.jpg,processed,unknown
../data/processed/test/0700.jpg,processed,unknown
../data/processed/test/0701.jpg,processed,unknown
../data/processed/test/0702.jpg,processed,unknown
../data/processed/test/0703.jpg,processed,unknown
../data/processed/test/0704.jpg,processed,unknown
../data/processed/test/0705.jpg,processed,unknown
../data/processed/test/0706.jpg,processed,unknown
../data/processed/test/0707.jpg,processed,unknown
../data/processed/test/0708.jpg,processed,unknown
../data/processed/test/0709.jpg,processed,unknown
../data/processed/test/0710.jpg,processed,unknown
../data/processed/test/0711.jpg,processed,unknown
../data/processed/test/0712.jpg,processed,unknown
../data/processed/test/0713.jpg,processed,unknown
../data/processed/test/0714.jpg,processed,unknown
../data/processed/test/0715.jpg,processed,unknown
../data/processed/test/0716.jpg,processed,unknown
../data/processed/test/0717.jpg,processed,unknown
../data/processed/test/0718.jpg,processed,unknown
../data/processed/test/0719.jpg,processed,unknown
../data/processed/test/0720.jpg,processed,unknown
../data/processed/test/0721.jpg,processed,unknown
../data/processed/test/0722.jpg,processed,unknown
../data/processed/test/0723.jpg,processed,unknown
../data/processed/test/0724.jpg,processed,unknown
../data/processed/test/0725.jpg,processed,unknown
../data/processed/test/0726.jpg,processed,unknown
../data/processed/test/0727.jpg,processed,unknown
../data/processed/test/0728.jpg,processed,unknown
../data/processed/test/0729.jpg,processed,unknown
../data/processed/test/0730.jpg,processed,unknown
../data/processed/test/0731.jpg,processed,unknown
../data/processed/test/0732.jpg,processed,unknown
../data/processed/test/0733.jpg,processed,unknown
../data/processed/test/0734.jpg,processed,unknown
../data/processed/test/0735.jpg,processed,unknown
../data/processed/test/0736.jpg,processed,unknown
../data/processed/test/0737.jpg,processed,unknown
../data/processed/test/0738.jpg,processed,unknown
../data/processed/test/0739.jpg,processed,unknown
../data/processed/test/0740.jpg,processed,unknown
../data/processed/test/0741.jpg,processed,unknown
../data/processed/test/0742.jpg,processed,unknown
../data/processed/test/0743.jpg,processed,unknown
../data/processed/train/cleaned/0000.jpg,train,cleaned
../data/processed/train/cleaned/0001.jpg,train,cleaned
../data/processed/train/cleaned/0003.jpg,train,cleaned
../data/processed/train/cleaned/0005.jpg,train,cleaned
../data/processed/train/cleaned/0006.jpg,train,cleaned
../data/processed/train/cleaned/0007.jpg,train,cleaned
../data/processed/train/cleaned/0008.jpg,train,cleaned
../data/processed/train/cleaned/0009.jpg,train,cleaned
../data/processed/train/cleaned/0011.jpg,train,cleaned
../data/processed/train/cleaned/0012.jpg,train,cleaned
../data/processed/train/cleaned/0013.jpg,train,cleaned
../data/processed/train/cleaned/0014.jpg,train,cleaned
../data/processed/train/cleaned/0016.jpg,train,cleaned
../data/processed/train/cleaned/0017.jpg,train,cleaned
../data/processed/train/cleaned/0018.jpg,train,cleaned
../data/processed/train/cleaned/0019.jpg,train,cleaned
../data/processed/train/dirty/0000.jpg,train,dirty
../data/processed/train/dirty/0002.jpg,train,dirty
../data/processed/train/dirty/0003.jpg,train,dirty
../data/processed/train/dirty/0004.jpg,train,dirty
../data/processed/train/dirty/0005.jpg,train,dirty
../data/processed/train/dirty/0007.jpg,train,dirty
../data/processed/train/dirty/0008.jpg,train,dirty
../data/processed/train/dirty/0009.jpg,train,dirty
../data/processed/train/dirty/0010.jpg,train,dirty
../data/processed/train/dirty/0011.jpg,train,dirty
../data/processed/train/dirty/0013.jpg,train,dirty
../data/processed/train/dirty/0014.jpg,train,dirty
../data/processed/train/dirty/0015.jpg,train,dirty
../data/processed/train/dirty/0016.jpg,train,dirty
../data/processed/train/dirty/0017.jpg,train,dirty
../data/processed/train/dirty/0018.jpg,train,dirty
../data/processed/val/cleaned/0002.jpg,val,cleaned
../data/processed/val/cleaned/0004.jpg,val,cleaned
../data/processed/val/cleaned/0010.jpg,val,cleaned
../data/processed/val/cleaned/0015.jpg,val,cleaned
../data/processed/val/dirty/0001.jpg,val,dirty
../data/processed/val/dirty/0006.jpg,val,dirty
../data/processed/val/dirty/0012.jpg,val,dirty
../data/processed/val/dirty/0019.jpg,val,dirty
